Iteration	Posterior	Likelihood	Prior	rate_log_sd	root_freqs[1]	root_freqs[2]	tree_length
36624	-4000.127	-4261.564	261.4369	2.126932	0.714049	0.285951	1.000294
36630	-4004.675	-4265.942	261.2675	1.981243	0.772811	0.227189	1.281769
36636	-4005.56	-4266.718	261.1578	2.057814	0.640605	0.359395	1.308781
36642	-3999.5	-4260.592	261.0919	1.949142	0.726872	0.273128	1.445884
36648	-3993.311	-4254.332	261.021	1.968272	0.661425	0.338575	1.48518
36654	-3983.299	-4244.467	261.1673	2.101273	0.708903	0.291097	1.265505
36660	-3981.287	-4242.483	261.1967	2.112603	0.641614	0.358386	1.231551
36666	-3995.065	-4256.51	261.4449	2.15639	0.728039	0.271961	0.9620361
36672	-3996.242	-4257.456	261.2147	2.119373	0.773316	0.226684	1.21053
36678	-3991.644	-4252.923	261.279	2.070929	0.681602	0.318398	1.19698
36684	-3986.124	-4247.39	261.266	2.047356	0.664545	0.335455	1.228087
36690	-3988.62	-4249.755	261.1351	2.152385	0.664545	0.335455	1.249791
36696	-3983.239	-4244.385	261.1459	2.052021	0.728434	0.271566	1.323067
36702	-3989.413	-4250.611	261.198	2.002106	0.766777	0.233223	1.321337
36708	-3998.915	-4260.045	261.1297	1.937666	0.728507	0.271493	1.425716
36714	-4001.228	-4262.516	261.2884	2.003895	0.739486	0.260514	1.245768
36720	-4006.014	-4267.046	261.0326	1.932272	0.63803	0.36197	1.503544
36726	-4003.158	-4264.166	261.0078	1.957035	0.655069	0.344931	1.503544
36732	-4000.353	-4261.78	261.4266	2.322369	0.703428	0.296572	0.7891131
36738	-3998.58	-4260.034	261.4541	2.248058	0.616167	0.383833	0.8492601
36744	-3996.26	-4257.704	261.4435	2.131551	0.648165	0.351835	0.989013
36750	-4005.823	-4267.263	261.4399	2.131551	0.738097	0.261903	0.9925702
36756	-4009.836	-4271.187	261.3513	2.078828	0.616051	0.383949	1.126545
36762	-3990.716	-4251.885	261.1695	1.982488	0.653807	0.346193	1.359651
36768	-4000.653	-4261.973	261.3196	2.017228	0.726804	0.273196	1.208231
36774	-4000.199	-4261.54	261.3413	2.153247	0.751359	0.248641	1.067378
36780	-4011.414	-4272.885	261.4711	2.143696	0.710295	0.289705	0.9478918
36786	-4011.214	-4272.501	261.287	2.16657	0.769874	0.230126	1.105303
36792	-3999.257	-4260.531	261.2735	2.077728	0.673298	0.326702	1.195871
36798	-3996.178	-4257.532	261.3541	2.092997	0.627645	0.372355	1.111267
36804	-3985.227	-4246.5	261.2728	2.036517	0.683736	0.316264	1.231541
36810	-3987.922	-4249.189	261.267	2.042318	0.702841	0.297159	1.231541
36816	-3977.685	-4238.981	261.2961	2.016287	0.625758	0.374242	1.228884
36822	-3979.688	-4240.852	261.1639	1.989046	0.729418	0.270582	1.358897
36828	-3988.15	-4249.22	261.07	2.032438	0.650087	0.349913	1.398531
36834	-3991.996	-4253.223	261.2266	2.146837	0.636273	0.363727	1.176695
36840	-3997.967	-4259.306	261.3391	1.977158	0.636273	0.363727	1.225629
36846	-3998.454	-4259.509	261.0551	2.044437	0.67222	0.32778	1.400809
36852	-3983.819	-4244.96	261.1415	1.95808	0.736688	0.263312	1.400802
36858	-3985.402	-4246.677	261.2749	1.95472	0.626145	0.373855	1.297409
36864	-3976.258	-4237.533	261.2749	1.95472	0.77675	0.22325	1.297409
36870	-3978.128	-4239.379	261.2514	1.978209	0.629805	0.370195	1.297409
36876	-3989.254	-4250.36	261.106	2.008627	0.775436	0.224564	1.389032
36882	-3976.405	-4237.702	261.2972	2.1245	0.621301	0.378699	1.134141
36888	-3987.556	-4248.893	261.3367	2.136188	0.676351	0.323649	1.087594
36894	-3990.613	-4251.931	261.3174	2.113401	0.690682	0.309318	1.125946
36900	-3991.813	-4253.17	261.3577	2.137135	0.638398	0.361602	1.067059
36906	-3991.722	-4253.075	261.3535	2.215799	0.603039	0.396961	0.9947288
36912	-3995.816	-4257.075	261.2598	1.985038	0.764421	0.235579	1.285023
36918	-3985.726	-4247.017	261.2909	2.031117	0.706581	0.293419	1.220815
36924	-3997.229	-4258.54	261.3113	2.017897	0.787835	0.212165	1.214649
36930	-4005.068	-4266.357	261.289	2.222961	0.747311	0.252689	1.050872
36936	-3990.205	-4251.582	261.377	2.129904	0.722611	0.277389	1.055677
36942	-3993.971	-4255.331	261.3607	2.192735	0.541328	0.458672	1.010645
36948	-3989.726	-4251.136	261.41	2.162872	0.541328	0.458672	0.9911582
36954	-3995.276	-4256.171	260.895	1.816541	0.644846	0.355154	1.688059
36960	-3993.982	-4254.818	260.8369	1.779732	0.61641	0.38359	1.754941
36966	-3988.654	-4249.412	260.7585	1.751763	0.595796	0.404204	1.82869
36972	-3971.811	-4232.471	260.6598	1.696095	0.772457	0.227543	1.93384
36978	-3995.752	-4256.328	260.5755	1.642991	0.670615	0.329385	2.025803
36984	-3981.094	-4241.798	260.7042	1.789855	0.661045	0.338955	1.839884
36990	-3987.047	-4248.445	261.3979	2.144571	0.652476	0.347524	1.021441
36996	-3980.964	-4242.307	261.3435	2.162574	0.653988	0.346012	1.056472
37002	-3993.006	-4252.483	259.4771	1.4871	0.620316	0.379684	2.817922
37008	-3984.46	-4244.469	260.0092	1.587881	0.646274	0.353726	2.426761
37014	-3987.093	-4247.019	259.9267	1.539501	0.660578	0.339422	2.508859
37020	-3978.731	-4238.696	259.9652	1.621492	0.647387	0.352613	2.433322
37026	-3973.335	-4233.502	260.1672	1.566178	0.764708	0.235292	2.340557
37032	-3990.665	-4250.826	260.1607	1.561	0.704303	0.295697	2.347983
37038	-3987.138	-4247.065	259.927	1.475395	0.637546	0.362454	2.548653
37044	-4002.37	-4263.163	260.7928	1.598359	0.691182	0.308818	1.910044
37050	-4013.777	-4274.226	260.4489	1.687061	0.710049	0.289951	2.080299
37056	-3998.006	-4258.479	260.4729	1.663151	0.701233	0.298767	2.080299
37062	-3996.187	-4256.647	260.4596	1.697121	0.737264	0.262736	2.066626
37068	-3996.067	-4256.649	260.5821	1.846523	0.752533	0.247467	1.884566
37074	-4001.177	-4261.98	260.8032	1.766114	0.743982	0.256018	1.787898
37080	-3990.54	-4250.982	260.4419	1.673119	0.775234	0.224766	2.094099
37086	-3985.741	-4246.246	260.5047	1.735296	0.718153	0.281847	2.011491
37092	-3990.194	-4250.596	260.4023	1.842996	0.675508	0.324492	2.007961
37098	-3985.387	-4245.945	260.5586	1.707042	0.69227	0.30773	1.994367
37104	-3992.429	-4253.156	260.7273	1.707042	0.744225	0.255775	1.880707
37110	-3979.415	-4239.91	260.4944	1.65809	0.580026	0.419974	2.069449
37116	-3989.988	-4250.625	260.6369	1.781962	0.607945	0.392055	1.891202
37122	-3970.794	-4231.53	260.7355	1.792328	0.704617	0.295383	1.816598
37128	-3974.395	-4235.203	260.8075	1.730195	0.664739	0.335261	1.809783
37134	-3984.203	-4245.127	260.9235	1.738579	0.729603	0.270397	1.723056
37140	-3979.833	-4240.721	260.8878	1.793733	0.729603	0.270397	1.709361
37146	-3991.74	-4252.368	260.6272	1.783777	0.723483	0.276517	1.896559
37152	-3983.965	-4244.645	260.6797	1.795854	0.747791	0.252209	1.852548
37158	-4003.613	-4264.319	260.7057	1.800166	0.747791	0.252209	1.831713
37164	-3989.972	-4250.511	260.5392	1.768476	0.714605	0.285395	1.966298
37170	-3985.199	-4245.75	260.5507	1.738072	0.714605	0.285395	1.978962
37176	-4011.86	-4272.493	260.6332	1.769217	0.594866	0.405134	1.902399
37182	-3989.361	-4250.325	260.9642	1.850506	0.595317	0.404683	1.614102
37188	-3978.805	-4239.883	261.0777	1.850436	0.595317	0.404683	1.530896
37194	-3971.067	-4232.038	260.9716	1.920744	0.627746	0.372254	1.557356
37200	-3972.948	-4233.78	260.8327	1.738607	0.627746	0.372254	1.786543
37206	-3978.851	-4239.773	260.9219	1.749224	0.685054	0.314946	1.716657
37212	-3985.873	-4246.784	260.9108	1.709211	0.637116	0.362884	1.752602
37218	-3997.176	-4258.243	261.0668	1.788122	0.704116	0.295884	1.584795
37224	-4011.343	-4272.289	260.9461	1.859799	0.627278	0.372722	1.62046
37230	-3984.923	-4246.02	261.0971	1.802082	0.733632	0.266368	1.552306
37236	-3980.991	-4242.019	261.0273	1.807395	0.735413	0.264587	1.599555
37242	-3990.618	-4251.853	261.2351	1.850945	0.745202	0.254798	1.411246
37248	-3980.842	-4241.541	260.6992	1.72451	0.691127	0.308873	1.887928
37254	-3979.281	-4240.259	260.9772	1.771439	0.691127	0.308873	1.66161
37260	-3982.973	-4244.029	261.0558	1.915612	0.751265	0.248735	1.498589
37266	-3981.819	-4242.859	261.0409	1.872949	0.749405	0.250595	1.541493
37272	-3992.783	-4254.05	261.2671	1.849654	0.694151	0.305849	1.387381
37278	-3991.754	-4252.806	261.0515	1.944478	0.748291	0.251709	1.480123
37284	-3990.514	-4251.621	261.1066	1.889354	0.669878	0.330122	1.480123
37290	-3993.598	-4254.783	261.1852	1.883714	0.677583	0.322417	1.424494
37296	-3982.526	-4243.226	260.6997	1.785495	0.636498	0.363502	1.845947
37302	-3996.543	-4257.303	260.76	1.725216	0.650623	0.349377	1.845947
37308	-4001.813	-4262.33	260.5165	1.763766	0.600725	0.399275	1.984628
37314	-3996.969	-4257.463	260.4939	1.783468	0.600725	0.399275	1.986556
37320	-3987.875	-4248.425	260.5508	1.720587	0.70596	0.29404	1.990558
37326	-3987.9	-4248.853	260.9538	1.760001	0.719755	0.280245	1.686488
37332	-3989.7	-4250.946	261.2461	1.946659	0.693851	0.306149	1.327206
37338	-3989.024	-4250.047	261.0233	1.993082	0.708341	0.291659	1.464677
37344	-4001.374	-4262.563	261.1894	1.826958	0.708341	0.291659	1.464677
37350	-4003.665	-4264.649	260.9834	1.732947	0.671473	0.328527	1.684674
37356	-4001.278	-4262.129	260.8516	1.82842	0.716401	0.283599	1.710401
37362	-3983.375	-4244.696	261.3215	2.052357	0.652488	0.347512	1.176276
37368	-4009.863	-4271.073	261.2099	2.03143	0.652488	0.347512	1.28785
37374	-4010.358	-4271.492	261.1341	1.96345	0.652488	0.347512	1.402368
37380	-3994.045	-4255.512	261.467	1.980128	0.681883	0.318117	1.111227
37386	-3994.54	-4255.916	261.3762	2.070887	0.680546	0.319454	1.111227
37392	-4004.82	-4266.189	261.3693	2.159496	0.676098	0.323902	1.034728
37398	-4005.564	-4266.802	261.2376	2.183574	0.689169	0.310831	1.134619
37404	-3983.437	-4244.675	261.2378	2.125719	0.692383	0.307617	1.185235
37410	-3988.773	-4250.04	261.2666	2.105179	0.611264	0.388736	1.178142
37416	-3985.821	-4247.099	261.278	2.193493	0.73223	0.26777	1.088908
37422	-3989.009	-4250.37	261.3613	2.195545	0.728938	0.271062	1.007236
37428	-3990.749	-4252.13	261.3811	2.175721	0.652041	0.347959	1.007236
37434	-3975.069	-4236.311	261.2426	2.066943	0.758068	0.241932	1.231316
37440	-3979.344	-4240.635	261.2909	2.066943	0.748479	0.251521	1.190138
37446	-3973.26	-4234.683	261.4234	2.136641	0.744023	0.255977	1.004007
37452	-3984.555	-4245.952	261.397	2.202982	0.700774	0.299226	0.9634417
37458	-3989.843	-4251.262	261.4189	2.09892	0.722158	0.277842	1.045269
37464	-3989.509	-4251.011	261.5022	2.153857	0.667723	0.332277	0.9030011
37470	-3977.668	-4238.983	261.315	2.074879	0.667723	0.332277	1.162298
37476	-3977.969	-4239.377	261.4087	2.11172	0.664269	0.335731	1.042811
37482	-3987.171	-4248.42	261.2495	2.138641	0.622382	0.377618	1.163869
37488	-3973.871	-4235.226	261.3551	2.138641	0.803256	0.196744	1.06812
37494	-4011.884	-4271.75	259.8658	1.602408	0.686087	0.313913	2.507634
37500	-3988.012	-4249.431	261.419	2.074718	0.712303	0.287697	1.06812
37506	-3989.734	-4251.065	261.331	2.162713	0.746164	0.253836	1.06812
37512	-4001.737	-4262.429	260.6915	1.750167	0.791979	0.208021	1.875699
37518	-4001.704	-4262.352	260.6481	1.721535	0.716104	0.283896	1.924592
37524	-3995.258	-4256.593	261.3344	2.115772	0.777188	0.222812	1.108477
37530	-3991.704	-4253.109	261.4044	2.150918	0.708923	0.291077	1.008764
37536	-3996.897	-4258.373	261.4753	2.155	0.691534	0.308466	0.9313666
37542	-3997.449	-4258.871	261.422	2.253432	0.666332	0.333668	0.8809926
37548	-4001.005	-4262.375	261.3699	2.287409	0.69348	0.30652	0.9015796
37554	-4007.35	-4268.617	261.2673	1.967273	0.733953	0.266047	1.293431
37560	-3999.922	-4261.184	261.2618	1.972759	0.639009	0.360991	1.293431
37566	-3979.772	-4240.887	261.1143	1.952065	0.639009	0.360991	1.426423
37572	-3987.899	-4249.148	261.249	1.998718	0.689814	0.310186	1.282623
37578	-3979.46	-4240.783	261.3231	2.069122	0.689814	0.310186	1.160218
37584	-3995.964	-4257.264	261.3001	2.051376	0.621736	0.378264	1.19566
37590	-3999.256	-4260.635	261.3792	1.965621	0.694388	0.305612	1.201377
37596	-3997.661	-4258.992	261.3312	2.070328	0.675745	0.324255	1.152071
37602	-3995.841	-4257.019	261.1779	1.991662	0.68049	0.31951	1.345766
37608	-3994.879	-4256.026	261.1464	2.061404	0.565753	0.434247	1.315126
37614	-3996.509	-4257.494	260.9853	1.820788	0.759557	0.240443	1.620329
37620	-3994.79	-4255.849	261.0586	1.907463	0.829097	0.170903	1.502593
37626	-3989.519	-4250.756	261.2374	1.956233	0.721666	0.278334	1.326529
37632	-3985.444	-4246.625	261.1805	1.956233	0.721666	0.278334	1.371677
37638	-3993.814	-4255.157	261.343	2.05782	0.721666	0.278334	1.15265
37644	-3983.701	-4245.044	261.3432	2.086736	0.721666	0.278334	1.126743
37650	-3992.521	-4253.901	261.3802	2.105343	0.721666	0.278334	1.075771
37656	-3977.641	-4239.025	261.3843	2.148121	0.742808	0.257192	1.031159
37662	-3982.683	-4243.977	261.2942	2.093026	0.625798	0.374202	1.164664
37668	-4006.244	-4267.658	261.4134	2.187061	0.630571	0.369429	0.9628981
37674	-4001.781	-4263.15	261.3683	2.204238	0.728601	0.271399	0.9915118
37680	-3970.236	-4231.639	261.4035	2.181271	0.672856	0.327144	0.9790723
37686	-3960.974	-4222.455	261.4807	2.104131	0.751545	0.248455	0.9790723
37692	-3974.045	-4235.466	261.4205	2.145451	0.746643	0.253357	0.9980868
37698	-3976.874	-4238.228	261.3541	2.142983	0.703707	0.296293	1.06495
37704	-3981.846	-4243.286	261.4397	2.057464	0.717965	0.282035	1.06495
37710	-3999.971	-4261.292	261.3216	2.445064	0.673238	0.326762	0.7643532
37716	-3994.95	-4256.27	261.3208	2.445064	0.760568	0.239432	0.7654734
37722	-3987.86	-4249.044	261.1837	2.023885	0.701863	0.298137	1.315266
37728	-3982.529	-4243.743	261.2144	1.992483	0.740572	0.259428	1.315818
37734	-3989.633	-4250.928	261.2947	1.969368	0.670671	0.329329	1.269241
37740	-4002.81	-4264.178	261.3674	2.312778	0.639275	0.360725	0.8754284
37746	-4007.118	-4268.473	261.3549	2.342121	0.751918	0.248082	0.8555446
37752	-3983.59	-4244.686	261.0954	1.911903	0.679028	0.320972	1.471546
37758	-3981.3	-4242.29	260.9908	1.902142	0.775424	0.224576	1.556945
37764	-3989.05	-4250.038	260.9875	1.905443	0.721224	0.278776	1.556945
37770	-3993.949	-4254.928	260.979	1.913897	0.688411	0.311589	1.556945
37776	-3995.9	-4257.106	261.2058	1.879809	0.675707	0.324293	1.411627
37782	-4000.038	-4261.46	261.422	2.111239	0.640891	0.359109	1.030354
37788	-3995.38	-4256.8	261.4205	2.075808	0.647628	0.352372	1.065714
37794	-3990.875	-4251.916	261.0411	1.851781	0.738119	0.261881	1.556954
37800	-3980.566	-4241.61	261.0433	1.854374	0.751651	0.248349	1.553464
37806	-3987.148	-4248.454	261.3057	1.951296	0.745534	0.254466	1.275043
37812	-4013.752	-4274.913	261.1611	1.951296	0.719846	0.280154	1.390751
37818	-3995.663	-4256.714	261.0507	1.924818	0.719846	0.280154	1.495517
37824	-4000.429	-4261.363	260.934	1.859687	0.6473	0.3527	1.629298
37830	-4001.142	-4262.592	261.4505	2.109546	0.711872	0.288128	1.004036
37836	-3988.282	-4249.637	261.3551	2.109546	0.667262	0.332738	1.095151
37842	-3992.333	-4253.402	261.0693	1.937049	0.764332	0.235668	1.472256
37848	-3981.903	-4243.119	261.216	1.968929	0.764332	0.235668	1.333465
37854	-3988.073	-4249.38	261.3068	2.017028	0.679491	0.320509	1.219247
37860	-4004.388	-4265.491	261.1032	1.916973	0.783749	0.216251	1.461789
37866	-4005.622	-4266.664	261.0419	1.798537	0.674447	0.325553	1.595419
37872	-3988.766	-4250.087	261.3213	1.992577	0.752973	0.247027	1.227637
37878	-3995.231	-4256.438	261.2075	1.967654	0.671537	0.328463	1.341244
37884	-4000.559	-4261.717	261.1588	2.015121	0.718279	0.281721	1.342296
37890	-4006.483	-4267.709	261.2262	2.179691	0.687932	0.312068	1.148183
37896	-3991.297	-4252.602	261.3051	2.044656	0.59414	0.40586	1.197131
37902	-4014.567	-4275.931	261.3636	1.874167	0.760699	0.239301	1.290781
37908	-4005.773	-4267.087	261.3136	1.924135	0.802051	0.197949	1.290781
37914	-3996.922	-4258.042	261.1206	1.853638	0.781678	0.218322	1.496456
37920	-3968.252	-4229.496	261.2446	2.087667	0.696219	0.303781	1.212111
37926	-3960.51	-4221.793	261.2822	1.972283	0.649488	0.350512	1.277125
37932	-3962.882	-4223.791	260.9096	1.834522	0.638659	0.361341	1.664845
37938	-3977.194	-4238.286	261.0921	1.929537	0.612556	0.387444	1.460682
37944	-3979.591	-4240.687	261.096	1.984531	0.623054	0.376946	1.415505
37950	-3976.754	-4237.922	261.1678	1.996845	0.692532	0.307468	1.349642
37956	-3984.539	-4245.631	261.0914	2.002348	0.690681	0.309319	1.405305
37962	-3973.528	-4234.627	261.0989	1.946796	0.733301	0.266699	1.442303
37968	-3973.898	-4235.114	261.2156	2.047744	0.671454	0.328546	1.269831
37974	-3966.592	-4227.809	261.2166	2.077322	0.671454	0.328546	1.244418
37980	-3977.698	-4238.895	261.1967	2.030776	0.649412	0.350588	1.299204
37986	-3982.513	-4243.818	261.305	2.123152	0.609117	0.390883	1.128348
37992	-3967.835	-4229.207	261.3716	2.139483	0.69628	0.30372	1.051736
37998	-3978.744	-4240.143	261.399	2.081201	0.69628	0.30372	1.080795
38004	-3967.806	-4229.177	261.3709	2.109258	0.69628	0.30372	1.080795
38010	-3973.91	-4235.224	261.3134	2.240558	0.690969	0.309031	1.010074
38016	-3980.191	-4241.578	261.3866	2.172946	0.690969	0.309031	1.004514
38022	-4001.259	-4262.677	261.4179	2.192339	0.753292	0.246708	0.9527233
38028	-4004.431	-4265.926	261.4945	2.136807	0.734098	0.265902	0.9302128
38034	-3985.862	-4247.154	261.2918	2.235159	0.725571	0.274429	1.036519
38040	-4011.435	-4272.801	261.3656	2.248413	0.729327	0.270673	0.9486875
38046	-3996.156	-4257.564	261.4075	2.248413	0.660588	0.339412	0.9031145
38052	-3993.927	-4255.284	261.357	2.129902	0.751566	0.248434	1.074511
38058	-3999.426	-4260.785	261.3591	2.159096	0.702964	0.297036	1.044933
38064	-3989.816	-4251.019	261.203	2.118255	0.655445	0.344555	1.221414
38070	-3976.148	-4237.509	261.3609	2.108743	0.604481	0.395519	1.090611
38076	-3990.316	-4251.706	261.3901	2.079525	0.658904	0.341096	1.090611
38082	-3985.337	-4246.791	261.4545	2.192773	0.673739	0.326261	0.91278
38088	-3986.258	-4247.631	261.373	2.192773	0.644047	0.355953	0.99828
38094	-3994.797	-4255.959	261.1617	1.923066	0.647202	0.352798	1.412255
38100	-3983.973	-4245.195	261.2219	1.947682	0.638559	0.361441	1.345708
38106	-3989.754	-4251.109	261.3553	2.015687	0.66298	0.33702	1.17879
38112	-3984.858	-4246.177	261.3198	2.153584	0.670031	0.329969	1.087144
38118	-3987.036	-4248.33	261.2937	2.137982	0.714568	0.285432	1.125163
38124	-3985.692	-4247.085	261.3931	2.149248	0.624901	0.375099	1.021496
38130	-3981.403	-4242.737	261.3336	2.31337	0.63516	0.36484	0.9130966
38136	-3988.433	-4249.809	261.3754	2.29087	0.643292	0.356708	0.8914718
38142	-3976.885	-4238.278	261.3931	2.27269	0.633905	0.366095	0.8920143
38148	-3990.269	-4251.661	261.3914	2.21454	0.821903	0.178097	0.9572013
38154	-3985.38	-4246.648	261.268	2.165297	0.829973	0.170027	1.123735
38160	-3988.97	-4250.29	261.3198	2.113494	0.715598	0.284402	1.123735
38166	-3999.285	-4260.449	261.1643	2.155046	0.735917	0.264083	1.223006
38172	-3975.208	-4236.415	261.207	2.112403	0.75348	0.24652	1.223006
38178	-3973.783	-4235.053	261.2694	2.1092	0.680356	0.319644	1.17215
38184	-3998.04	-4259.279	261.2386	2.105935	0.534978	0.465022	1.201626
38190	-3980.221	-4241.508	261.2875	2.025959	0.689743	0.310257	1.228037
38196	-3999.276	-4260.603	261.3275	1.985926	0.689743	0.310257	1.228037
38202	-3990.063	-4251.396	261.3335	2.106949	0.735442	0.264558	1.117252
38208	-3978.585	-4239.841	261.256	2.072893	0.653324	0.346676	1.214985
38214	-3999.383	-4260.622	261.2395	1.945557	0.659602	0.340398	1.333393
38220	-3979.166	-4240.288	261.1218	1.889846	0.686866	0.313134	1.468295
38226	-3995.556	-4256.63	261.0742	1.918359	0.686866	0.313134	1.482681
38232	-3991.442	-4252.477	261.0347	1.987132	0.743427	0.256573	1.460497
38238	-3997.722	-4258.86	261.1378	2.040873	0.743427	0.256573	1.33849
38244	-4004.834	-4265.93	261.0964	2.025545	0.632578	0.367422	1.383323
38250	-4007.719	-4268.818	261.0995	1.94668	0.720538	0.279462	1.441954
38256	-3996.266	-4257.365	261.0996	1.946698	0.720538	0.279462	1.441888
38262	-3990.046	-4251.483	261.437	2.137744	0.639587	0.360413	0.9892715
38268	-3986.495	-4247.749	261.2536	2.113941	0.791115	0.208885	1.181772
38274	-3984.126	-4245.358	261.2318	2.133802	0.693649	0.306351	1.183463
38280	-3976.558	-4237.935	261.3764	2.092205	0.682721	0.317279	1.09158
38286	-3974.799	-4236.037	261.2383	2.116514	0.564045	0.435955	1.192816
38292	-3983.423	-4244.719	261.2969	2.057866	0.751388	0.248612	1.192816
38298	-3979.907	-4241.242	261.3345	2.092475	0.717815	0.282185	1.129416
38304	-3985.036	-4246.279	261.2429	2.092475	0.658006	0.341994	1.209445
38310	-3983.316	-4244.744	261.4284	2.160612	0.721006	0.278994	0.9747662
38316	-3991.263	-4252.627	261.3635	2.066161	0.519201	0.480799	1.126986
38322	-3984.62	-4245.804	261.1835	2.067928	0.708607	0.291393	1.27958
38328	-3980.872	-4242.25	261.3787	2.019746	0.708607	0.291393	1.154766
38334	-3974.847	-4236.169	261.3219	2.032356	0.709979	0.290021	1.193285
38340	-3986.001	-4247.389	261.3882	2.061149	0.782963	0.217037	1.109153
38346	-3980.887	-4242.203	261.3155	2.106898	0.662058	0.337942	1.133478
38352	-3994.703	-4256.107	261.4035	2.018963	0.692903	0.307097	1.133478
38358	-3987.629	-4248.893	261.2643	1.967069	0.683136	0.316864	1.29599
38364	-3995.582	-4256.747	261.1654	2.065963	0.683136	0.316864	1.29599
38370	-3996.657	-4257.98	261.3224	2.097427	0.550691	0.449309	1.135816
